,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
929,2.0,7.37722872848e-312,7.377228728797e-312,7.377228729114e-312,7.37722872943e-312,7.377228729746e-312,7.37722873006e-312,7.37722873038e-312,7.377228730695e-312,7.37722873101e-312
930,2.0,7.37722873196e-312,7.377228732276e-312,7.37722873259e-312,7.37722873291e-312,7.377228733224e-312,7.37722873354e-312,7.377228733857e-312,7.377228734173e-312,7.37722873449e-312
931,2.0,7.37722873512e-312,7.37722873544e-312,7.377228735754e-312,7.37722873607e-312,7.377228736386e-312,7.3772287367e-312,7.37722873702e-312,7.377228737335e-312,7.37722873765e-312
932,2.0,7.377228738283e-312,7.3772287386e-312,7.377228738916e-312,7.37722873923e-312,7.37722873955e-312,7.377228739864e-312,7.37722874018e-312,7.377228740497e-312,7.377228740813e-312
933,2.0,7.377228741445e-312,7.37722874176e-312,7.37722874208e-312,7.377228742394e-312,7.37722874271e-312,7.377228743026e-312,7.377228743343e-312,7.37722874366e-312,7.377228743975e-312
934,2.0,7.377228744607e-312,7.377228744924e-312,7.37722874524e-312,7.377228745556e-312,7.37722874587e-312,7.37722874619e-312,7.377228746505e-312,7.37722874682e-312,7.377228747137e-312
935,2.0,7.37722874777e-312,7.377228748086e-312,7.3772287484e-312,7.37722874872e-312,7.377228749034e-312,7.37722874935e-312,7.377228749667e-312,7.377228749983e-312,7.3772287503e-312
936,2.0,7.37722875093e-312,7.37722875125e-312,7.377228751564e-312,7.37722875188e-312,7.377228752196e-312,7.37722875251e-312,7.37722875283e-312,7.377228753145e-312,7.37722875346e-312
937,2.0,7.377228754093e-312,7.37722875441e-312,7.377228754726e-312,7.37722875504e-312,7.37722875536e-312,7.377228755674e-312,7.37722875599e-312,7.377228756307e-312,7.377228756623e-312
938,2.0,7.377228757255e-312,7.37722875757e-312,7.37722875789e-312,7.377228758204e-312,7.37722875852e-312,7.377228758836e-312,7.377228759153e-312,7.37722875947e-312,7.377228759785e-312
939,2.0,7.377228760418e-312,7.377228760734e-312,7.37722876105e-312,7.377228761366e-312,7.37722876168e-312,7.377228762e-312,7.377228762315e-312,7.37722876263e-312,7.377228762947e-312
940,2.0,7.37722876358e-312,7.377228763896e-312,7.37722876421e-312,7.37722876453e-312,7.377228764844e-312,7.37722876516e-312,7.377228765477e-312,7.377228765793e-312,7.37722876611e-312
941,2.0,7.37722876674e-312,7.37722876706e-312,7.377228767374e-312,7.37722876769e-312,7.377228768006e-312,7.377228768323e-312,7.37722876864e-312,7.377228768955e-312,7.37722876927e-312
942,2.0,7.377228769904e-312,7.37722877022e-312,7.377228770536e-312,7.37722877085e-312,7.37722877117e-312,7.377228771485e-312,7.3772287718e-312,7.377228772117e-312,7.377228772433e-312
943,2.0,7.377228773066e-312,7.37722877338e-312,7.3772287737e-312,7.377228774014e-312,7.37722877433e-312,7.377228774647e-312,7.377228774963e-312,7.37722877528e-312,7.377228775595e-312
944,2.0,7.37722877623e-312,7.377228776544e-312,7.37722877686e-312,7.377228777176e-312,7.37722877749e-312,7.37722877781e-312,7.377228778125e-312,7.37722877844e-312,7.377228778757e-312
945,2.0,7.37722877939e-312,7.377228779706e-312,7.37722878002e-312,7.37722878034e-312,7.377228780654e-312,7.37722878097e-312,7.377228781287e-312,7.377228781603e-312,7.37722878192e-312
946,2.0,7.37722878255e-312,7.37722878287e-312,7.377228783184e-312,7.3772287835e-312,7.377228783816e-312,7.377228784133e-312,7.37722878445e-312,7.377228784765e-312,7.37722878508e-312
947,2.0,7.377228785714e-312,7.37722878603e-312,7.377228786346e-312,7.37722878666e-312,7.37722878698e-312,7.377228787295e-312,7.37722878761e-312,7.377228787927e-312,7.377228788243e-312
948,2.0,7.377228788876e-312,7.37722878919e-312,7.37722878951e-312,7.377228789824e-312,7.37722879014e-312,7.377228790457e-312,7.377228790773e-312,7.37722879109e-312,7.377228791405e-312
949,2.0,7.37722879204e-312,7.377228792354e-312,7.37722879267e-312,7.377228792986e-312,7.377228793303e-312,7.37722879362e-312,7.377228793935e-312,7.37722879425e-312,7.377228794567e-312
950,2.0,7.3772287952e-312,7.377228795516e-312,7.37722879583e-312,7.37722879615e-312,7.377228796465e-312,7.37722879678e-312,7.377228797097e-312,7.377228797413e-312,7.37722879773e-312
951,2.0,7.37722879836e-312,7.37722879868e-312,7.377228798994e-312,7.37722879931e-312,7.377228799627e-312,7.377228799943e-312,7.37722880026e-312,7.377228800575e-312,7.37722880089e-312
952,2.0,7.377228801524e-312,7.37722880184e-312,7.377228802156e-312,7.37722880247e-312,7.37722880279e-312,7.377228803105e-312,7.37722880342e-312,7.377228803737e-312,7.377228804053e-312
953,2.0,7.377228804686e-312,7.377228805e-312,7.37722880532e-312,7.377228805634e-312,7.37722880595e-312,7.377228806267e-312,7.377228806583e-312,7.3772288069e-312,7.377228807215e-312
954,2.0,7.37722880785e-312,7.377228808164e-312,7.37722880848e-312,7.377228808796e-312,7.377228809113e-312,7.37722880943e-312,7.377228809745e-312,7.37722881006e-312,7.377228810377e-312
955,2.0,7.37722881101e-312,7.377228811326e-312,7.37722881164e-312,7.37722881196e-312,7.37722881259e-312,7.377228812907e-312,7.377228813223e-312,7.37722881354e-312,7.377228813856e-312
956,2.0,7.37722881449e-312,7.377228814804e-312,7.37722881512e-312,7.377228815437e-312,7.377228815753e-312,7.37722881607e-312,7.377228816385e-312,7.3772288167e-312,7.37722881702e-312
957,2.0,7.37722881765e-312,7.377228817966e-312,7.37722881828e-312,7.3772288186e-312,7.377228818915e-312,7.37722881923e-312,7.377228819547e-312,7.377228819863e-312,7.37722882018e-312
958,2.0,7.37722882081e-312,7.37722882113e-312,7.377228821444e-312,7.37722882176e-312,7.377228822077e-312,7.377228822393e-312,7.37722882271e-312,7.377228823025e-312,7.37722882334e-312
959,2.0,7.377228823974e-312,7.37722882429e-312,7.377228824607e-312,7.377228824923e-312,7.37722882524e-312,7.377228825555e-312,7.37722882587e-312,7.377228826188e-312,7.377228826504e-312
960,2.0,7.377228827136e-312,7.37722882745e-312,7.37722882777e-312,7.377228828085e-312,7.3772288284e-312,7.377228828717e-312,7.377228829033e-312,7.37722882935e-312,7.377228829666e-312
961,2.0,7.3772288303e-312,7.377228830614e-312,7.37722883093e-312,7.377228831247e-312,7.377228831563e-312,7.37722883188e-312,7.377228832195e-312,7.37722883251e-312,7.37722883283e-312
962,2.0,7.37722883346e-312,7.377228833776e-312,7.377228834093e-312,7.37722883441e-312,7.377228834725e-312,7.37722883504e-312,7.377228835357e-312,7.377228835674e-312,7.37722883599e-312
963,2.0,7.37722883662e-312,7.37722883694e-312,7.377228837255e-312,7.37722883757e-312,7.377228837887e-312,7.377228838203e-312,7.37722883852e-312,7.377228838836e-312,7.37722883915e-312
964,2.0,7.377228839784e-312,7.3772288401e-312,7.377228840417e-312,7.377228840733e-312,7.37722884105e-312,7.377228841365e-312,7.37722884168e-312,7.377228842e-312,7.377228842314e-312
965,2.0,7.377228842946e-312,7.37722884326e-312,7.37722884358e-312,7.377228843895e-312,7.37722884421e-312,7.377228844527e-312,7.377228844843e-312,7.37722884516e-312,7.377228845476e-312
966,2.0,7.37722884611e-312,7.377228846424e-312,7.37722884674e-312,7.377228847057e-312,7.377228847373e-312,7.37722884769e-312,7.377228848005e-312,7.37722884832e-312,7.37722884864e-312
967,2.0,7.37722884927e-312,7.377228849586e-312,7.377228849903e-312,7.37722885022e-312,7.377228850535e-312,7.37722885085e-312,7.377228851167e-312,7.377228851484e-312,7.3772288518e-312
968,2.0,7.37722885243e-312,7.37722885275e-312,7.377228853065e-312,7.37722885338e-312,7.377228853697e-312,7.377228854013e-312,7.37722885433e-312,7.377228854646e-312,7.37722885496e-312
969,2.0,7.377228855594e-312,7.37722885591e-312,7.377228856227e-312,7.377228856543e-312,7.37722885686e-312,7.377228857175e-312,7.37722885749e-312,7.37722885781e-312,7.377228858124e-312
970,2.0,7.377228858756e-312,7.377228859073e-312,7.37722885939e-312,7.377228859705e-312,7.37722886002e-312,7.377228860337e-312,7.377228860654e-312,7.37722886097e-312,7.377228861286e-312
971,2.0,7.37722886192e-312,7.377228862235e-312,7.37722886255e-312,7.377228862867e-312,7.377228863183e-312,7.3772288635e-312,7.377228863816e-312,7.37722886413e-312,7.37722886445e-312
972,2.0,7.37722886508e-312,7.377228865397e-312,7.377228865713e-312,7.37722886603e-312,7.377228866345e-312,7.37722886666e-312,7.37722886698e-312,7.377228867294e-312,7.37722886761e-312
973,2.0,7.37722886824e-312,7.37722886856e-312,7.377228868875e-312,7.37722886919e-312,7.377228869507e-312,7.377228869823e-312,7.37722887014e-312,7.377228870456e-312,7.37722887077e-312
974,2.0,7.377228871404e-312,7.37722887172e-312,7.377228872037e-312,7.377228872353e-312,7.37722887267e-312,7.377228872985e-312,7.3772288733e-312,7.37722887362e-312,7.377228873934e-312
975,2.0,7.377228874566e-312,7.377228874883e-312,7.3772288752e-312,7.377228875515e-312,7.37722887583e-312,7.377228876147e-312,7.377228876464e-312,7.37722887678e-312,7.377228877096e-312
976,2.0,7.37722887773e-312,7.377228878045e-312,7.37722887836e-312,7.377228878677e-312,7.377228878993e-312,7.37722887931e-312,7.377228879626e-312,7.37722887994e-312,7.37722888026e-312
977,2.0,7.37722888089e-312,7.377228881207e-312,7.377228881523e-312,7.37722888184e-312,7.377228882155e-312,7.37722888247e-312,7.37722888279e-312,7.377228883104e-312,7.37722888342e-312
978,2.0,7.377228884052e-312,7.37722888437e-312,7.377228884685e-312,7.377228885e-312,7.377228885317e-312,7.377228885633e-312,7.37722888595e-312,7.377228886266e-312,7.37722888658e-312
979,2.0,7.377228887215e-312,7.37722888753e-312,7.377228887847e-312,7.377228888163e-312,7.37722888848e-312,7.377228888796e-312,7.37722888911e-312,7.37722888943e-312,7.377228889744e-312
980,2.0,7.377228890377e-312,7.377228890693e-312,7.37722889101e-312,7.377228891325e-312,7.37722889164e-312,7.37722889196e-312,7.377228892274e-312,7.37722889259e-312,7.377228892906e-312
981,2.0,7.377228893855e-312,7.37722889417e-312,7.377228894487e-312,7.377228894803e-312,7.37722889512e-312,7.377228895436e-312,7.37722889575e-312,7.37722889607e-312,7.377228896384e-312
982,2.0,7.377228897017e-312,7.377228897333e-312,7.37722889765e-312,7.377228897965e-312,7.37722889828e-312,7.3772288986e-312,7.377228898914e-312,7.37722889923e-312,7.377228899546e-312
983,2.0,7.37722890018e-312,7.377228900495e-312,7.37722890081e-312,7.377228901127e-312,7.377228901444e-312,7.37722890176e-312,7.377228902076e-312,7.37722890239e-312,7.37722890271e-312
984,2.0,7.37722890334e-312,7.377228903657e-312,7.377228903973e-312,7.37722890429e-312,7.377228904606e-312,7.37722890492e-312,7.37722890524e-312,7.377228905554e-312,7.37722890587e-312
985,2.0,7.377228906503e-312,7.37722890682e-312,7.377228907135e-312,7.37722890745e-312,7.37722890777e-312,7.377228908084e-312,7.3772289084e-312,7.377228908716e-312,7.37722890903e-312
986,2.0,7.377228909665e-312,7.37722890998e-312,7.377228910297e-312,7.377228910613e-312,7.37722891093e-312,7.377228911246e-312,7.37722891156e-312,7.37722891188e-312,7.377228912194e-312
987,2.0,7.377228912827e-312,7.377228913143e-312,7.37722891346e-312,7.377228913775e-312,7.37722891409e-312,7.37722891441e-312,7.377228914724e-312,7.37722891504e-312,7.377228915356e-312
988,2.0,7.37722891599e-312,7.377228916305e-312,7.37722891662e-312,7.377228916937e-312,7.377228917254e-312,7.37722891757e-312,7.377228917886e-312,7.3772289182e-312,7.37722891852e-312
989,2.0,7.37722891915e-312,7.377228919467e-312,7.377228919783e-312,7.3772289201e-312,7.377228920416e-312,7.37722892073e-312,7.37722892105e-312,7.377228921364e-312,7.37722892168e-312
990,2.0,7.377228922313e-312,7.37722892263e-312,7.377228922945e-312,7.37722892326e-312,7.37722892358e-312,7.377228923894e-312,7.37722892421e-312,7.377228924526e-312,7.377228924843e-312
991,2.0,7.377228925475e-312,7.37722892579e-312,7.377228926107e-312,7.377228926424e-312,7.37722892674e-312,7.377228927056e-312,7.37722892737e-312,7.37722892769e-312,7.377228928005e-312
992,2.0,7.377228928637e-312,7.377228928953e-312,7.37722892927e-312,7.377228929586e-312,7.3772289299e-312,7.37722893022e-312,7.377228930534e-312,7.37722893085e-312,7.377228931167e-312
993,2.0,7.3772289318e-312,7.377228932115e-312,7.37722893243e-312,7.37722893275e-312,7.377228933064e-312,7.37722893338e-312,7.377228933696e-312,7.37722893401e-312,7.37722893433e-312
994,2.0,7.37722893496e-312,7.377228935277e-312,7.377228935593e-312,7.37722893591e-312,7.377228936226e-312,7.37722893654e-312,7.37722893686e-312,7.377228937174e-312,7.37722893749e-312
995,2.0,7.377228938123e-312,7.37722893844e-312,7.377228938755e-312,7.37722893907e-312,7.37722893939e-312,7.377228939704e-312,7.37722894002e-312,7.377228940336e-312,7.377228940653e-312
996,2.0,7.377228941285e-312,7.3772289416e-312,7.377228941917e-312,7.377228942234e-312,7.37722894255e-312,7.377228942866e-312,7.37722894318e-312,7.3772289435e-312,7.377228943815e-312
997,2.0,7.377228944447e-312,7.377228944763e-312,7.37722894508e-312,7.377228945396e-312,7.37722894571e-312,7.37722894603e-312,7.377228946344e-312,7.37722894666e-312,7.377228946977e-312
998,2.0,7.37722894761e-312,7.377228947925e-312,7.37722894824e-312,7.37722894856e-312,7.377228948874e-312,7.37722894919e-312,7.377228949506e-312,7.377228949823e-312,7.37722895014e-312
999,2.0,7.37722895077e-312,7.377228951087e-312,7.377228951404e-312,7.37722895172e-312,7.377228952036e-312,7.37722895235e-312,7.37722895267e-312,7.377228952985e-312,7.3772289533e-312
1000,2.0,7.377228953933e-312,7.37722895425e-312,7.377228954566e-312,7.37722895488e-312,7.3772289552e-312,7.377228955514e-312,7.37722895583e-312,7.377228956147e-312,7.377228956463e-312
1001,2.0,7.377228957095e-312,7.37722895741e-312,7.37722895773e-312,7.377228958044e-312,7.37722895836e-312,7.377228958676e-312,7.37722895899e-312,7.37722895931e-312,7.377228959625e-312
1002,2.0,7.377228960257e-312,7.377228960573e-312,7.37722896089e-312,7.377228961206e-312,7.37722896152e-312,7.37722896184e-312,7.377228962154e-312,7.37722896247e-312,7.377228962787e-312
1003,2.0,7.37722896342e-312,7.377228963735e-312,7.37722896405e-312,7.37722896437e-312,7.377228964684e-312,7.377228965e-312,7.377228965316e-312,7.377228965633e-312,7.37722896595e-312
1004,2.0,7.37722896658e-312,7.377228966897e-312,7.377228967214e-312,7.37722896753e-312,7.377228967846e-312,7.37722896816e-312,7.37722896848e-312,7.377228968795e-312,7.37722896911e-312
1005,2.0,7.377228969743e-312,7.37722897006e-312,7.377228970376e-312,7.37722897069e-312,7.37722897101e-312,7.377228971324e-312,7.37722897164e-312,7.377228971957e-312,7.377228972273e-312
1006,2.0,7.377228972905e-312,7.37722897322e-312,7.37722897354e-312,7.377228973854e-312,7.377228974486e-312,7.3772289748e-312,7.37722897512e-312,7.377228975435e-312,7.37722897575e-312
1007,2.0,7.377228976383e-312,7.3772289767e-312,7.377228977016e-312,7.37722897733e-312,7.37722897765e-312,7.377228977964e-312,7.37722897828e-312,7.377228978597e-312,7.377228978913e-312
1008,2.0,7.377228979545e-312,7.37722897986e-312,7.37722898018e-312,7.377228980494e-312,7.37722898081e-312,7.377228981127e-312,7.377228981443e-312,7.37722898176e-312,7.377228982075e-312
1009,2.0,7.377228982708e-312,7.377228983024e-312,7.37722898334e-312,7.377228983656e-312,7.37722898397e-312,7.37722898429e-312,7.377228984605e-312,7.37722898492e-312,7.377228985237e-312
1010,2.0,7.37722898587e-312,7.377228986186e-312,7.3772289865e-312,7.37722898682e-312,7.377228987134e-312,7.37722898745e-312,7.377228987767e-312,7.377228988083e-312,7.3772289884e-312
1011,2.0,7.37722898903e-312,7.37722898935e-312,7.377228989664e-312,7.37722898998e-312,7.377228990296e-312,7.377228990613e-312,7.37722899093e-312,7.377228991245e-312,7.37722899156e-312
1012,2.0,7.377228992194e-312,7.37722899251e-312,7.377228992826e-312,7.37722899314e-312,7.37722899346e-312,7.377228993775e-312,7.37722899409e-312,7.377228994407e-312,7.377228994723e-312
1013,2.0,7.377228995356e-312,7.37722899567e-312,7.37722899599e-312,7.377228996304e-312,7.37722899662e-312,7.377228996937e-312,7.377228997253e-312,7.37722899757e-312,7.377228997885e-312
1014,2.0,7.37722899852e-312,7.377228998834e-312,7.37722899915e-312,7.377228999466e-312,7.37722899978e-312,7.3772290001e-312,7.377229000415e-312,7.37722900073e-312,7.377229001047e-312
1015,2.0,7.37722900168e-312,7.377229001996e-312,7.37722900231e-312,7.37722900263e-312,7.377229002944e-312,7.37722900326e-312,7.377229003577e-312,7.377229003893e-312,7.37722900421e-312
1016,2.0,7.37722900484e-312,7.37722900516e-312,7.377229005474e-312,7.37722900579e-312,7.377229006106e-312,7.377229006423e-312,7.37722900674e-312,7.377229007055e-312,7.37722900737e-312
1017,2.0,7.377229008004e-312,7.37722900832e-312,7.377229008636e-312,7.37722900895e-312,7.37722900927e-312,7.377229009585e-312,7.3772290099e-312,7.377229010217e-312,7.377229010533e-312
1018,2.0,7.377229011166e-312,7.37722901148e-312,7.3772290118e-312,7.377229012114e-312,7.37722901243e-312,7.377229012747e-312,7.377229013063e-312,7.37722901338e-312,7.377229013695e-312
1019,2.0,7.37722901433e-312,7.377229014644e-312,7.37722901496e-312,7.377229015276e-312,7.377229015593e-312,7.37722901591e-312,7.377229016225e-312,7.37722901654e-312,7.377229016857e-312
1020,2.0,7.37722901749e-312,7.377229017806e-312,7.37722901812e-312,7.37722901844e-312,7.377229018755e-312,7.37722901907e-312,7.377229019387e-312,7.377229019703e-312,7.37722902002e-312
1021,2.0,7.37722902065e-312,7.37722902097e-312,7.377229021284e-312,7.37722471311e-312,7.3772290216e-312,7.3772247139e-312,7.377224714297e-312,7.37722471469e-312,7.37722471548e-312
1022,2.0,7.37722471588e-312,7.377229021917e-312,7.377224716273e-312,7.37722471667e-312,7.37722471746e-312,7.377229022233e-312,7.377224717063e-312,7.377224717854e-312,7.377224718644e-312
1023,2.0,7.37722471904e-312,7.377224719435e-312,7.37722471983e-312,7.37722472062e-312,7.377224721016e-312,7.37722902255e-312,7.377229022865e-312,7.377224720225e-312,7.377224722597e-312
1024,2.0,7.377224723783e-312,7.377224723387e-312,7.37722902318e-312,7.377224724573e-312,7.37722472418e-312,7.377224725364e-312,7.3772290235e-312,7.377229023814e-312,7.37722902413e-312
1025,2.0,7.37722472576e-312,7.37722472655e-312,7.377224726945e-312,7.37722472734e-312,7.377229024446e-312,7.37722902476e-312,7.37722902508e-312,7.377229025395e-312,7.37722902571e-312
1026,2.0,7.377229026343e-312,7.37722902666e-312,7.377229026976e-312,7.37722902729e-312,7.37722902761e-312,7.377229027924e-312,7.37722902824e-312,7.377229028557e-312,7.377229028873e-312
1027,2.0,7.377229029505e-312,7.37722902982e-312,7.37722903014e-312,7.377229030454e-312,7.37722903077e-312,7.377229031086e-312,7.377229031403e-312,7.37722903172e-312,7.377229032035e-312
1028,2.0,7.377229032667e-312,7.377229032984e-312,7.3772290333e-312,7.377229033616e-312,7.37722903393e-312,7.37722903425e-312,7.377229034565e-312,7.37722903488e-312,7.377229035197e-312
1029,2.0,7.37722903583e-312,7.377229036146e-312,7.37722903646e-312,7.37722903678e-312,7.377229037094e-312,7.37722903741e-312,7.377229037727e-312,7.377229038043e-312,7.37722903836e-312
